name,inventory_class,bucket,action,notes,inventory_notes
HART Railroad updated history.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Branch_Line_History.xlsx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Branch_Line_History_With_Directions_UPDATED.xlsx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Coal_Types.png,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
HART_Full_Timetable.xlsx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Full_Timetable_Updated.xlsx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Orientation_Packet_Final.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Heritage_Calendar.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Landmarks_and_Timetable.pdf,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Narrative_Updated.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Short_Story.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Train_List_Abridged_Routes.pdf,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Railroad_Train_List_Sorted.docx,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Safety_First_Horizontal_FullPage.pdf,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
HART_Safety_First_Horizontal_Poster.pdf,F,F-narrative,approve,root narrative/ops doc — review vs Car Cards publications pipeline,root narrative/ops doc — review vs Car Cards publications pipeline
i650473a770.fp.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
ICG Operators Primer for Web2.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
ie50456a737.fp.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_4633.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_5437.jpeg,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8940.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8941.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8942.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8944.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8945.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8946.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8947.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8948.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8949.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8950.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8951.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8952.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8953.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8957.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8958.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8975.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
IMG_8976.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Industry Priorities.docx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
J_B_Higbee_Glass__Postcard02B.webp,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
jmri_opspro_clinic_stevetodd.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Kirwan-Heights-History_201811080720099575.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
lcn-connection-diagram.webp,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Lee Nevo Design Version 3.3. Main Level.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Lee Nevo Design Version 3.3. Staging Level.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Lee Nevo Design Version 4.0.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Lee Nevo Design Version 4.7.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
letter_of_explanation.docx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
locomotive_functions.xlsx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
mv44.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Neville Island Industrial Railroads - RAILROAD.NET.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Neville Trackplan Clean copy.png,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Neville Trackplan Clean.png,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Opinion.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Opinion_Corapolis.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
P&LE Rebuilds Interlocking.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
P&LE System Map.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
pit.gif,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
pittsburgh coke & Chemical details.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
port perry.docx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
PRC waiting to return to Coraopolis.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
print2.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
PRR_ETT_PanhandleDivision_No19_04-29-1934_300dpi_TimZukas_2up.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
ptry_head.gif,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
s-l1600 (1).webp,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
s-l1600 (2).webp,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
s-l1600 (3).webp,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
s-l1600.webp,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
s-l960.webp,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-04-20 at 9.34.55 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-05-04 at 3.23.02 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-05-15 at 5.37.06 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 12.03.48 AM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 12.37.58 AM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 12.41.18 AM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 9.47.30 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-20 at 12.08.15 AM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-21 at 3.01.28 AM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-21 at 3.04.02 AM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2025-06-21 at 9.50.38 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 8.55.15 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.01.52 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.14.16 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.15.00 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.15.10 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.15.35 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.19.09 PM.png,F,F-media,review,root media — archive or move to publications/assets,root media — archive or move to publications/assets
sewickley streetcar.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
sewickley_loop.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
Shenango1.webp,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
SP op rules.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
ThisIsShenango.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Thumbs.db,F,F-skip,review,unclassified root file,unclassified root file
track_diagram.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
trolley_sewickley_bridge.jpg,F,F-media,approve,root media — archive or move to publications/assets,root media — archive or move to publications/assets
WHD+Version+of+Cards+to+Switch+Lists+-+with+notes.pdf,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Wiring Schematic [Autosaved].pptx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
Wiring_Schematic  -  Repaired.pptx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
~$track_diagram.xlsx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
~$Wiring Schematic.pptx,F,F-narrative,approve,root document — archive taxonomy pending,root document — archive taxonomy pending
