path,kind,class,size_bytes,file_count,notes
Industry Priorities.docx,file,F,15405,,root document — archive taxonomy pending
J_B_Higbee_Glass__Postcard02B.webp,file,F,302154,,root media — archive or move to publications/assets
jmri_opspro_clinic_stevetodd.pdf,file,F,1403642,,root document — archive taxonomy pending
Kirwan-Heights-History_201811080720099575.pdf,file,F,33471,,root document — archive taxonomy pending
lcn-connection-diagram.webp,file,F,233252,,root media — archive or move to publications/assets
Lee Nevo Design Version 3.3. Main Level.pdf,file,F,2997214,,root document — archive taxonomy pending
Lee Nevo Design Version 3.3. Staging Level.pdf,file,F,2359552,,root document — archive taxonomy pending
Lee Nevo Design Version 4.0.pdf,file,F,2465264,,root document — archive taxonomy pending
Lee Nevo Design Version 4.7.pdf,file,F,2379148,,root document — archive taxonomy pending
letter_of_explanation.docx,file,F,14197,,root document — archive taxonomy pending
locomotive_functions.xlsx,file,F,11842,,root document — archive taxonomy pending
Logo.png,file,E,1747021,,sha256 prefix matches Car Cards/card_pipeline/assets/Logo_source.png
mv44.pdf,file,F,553066,,root document — archive taxonomy pending
Neville Island Industrial Railroads - RAILROAD.NET.pdf,file,F,257470,,root document — archive taxonomy pending
Neville Trackplan Clean copy.png,file,F,15899366,,root media — archive or move to publications/assets
Neville Trackplan Clean.png,file,F,15893608,,root media — archive or move to publications/assets
Neville_Island_Dispatcher_Train_List.docx,file,D,38205,,basename matches Car Cards/docs published output
Neville_Island_Yardmaster_Sequence.docx,file,D,38632,,basename matches Car Cards/docs published output
Opinion.pdf,file,F,2370199,,root document — archive taxonomy pending
Opinion_Corapolis.pdf,file,F,2389495,,root document — archive taxonomy pending
P&LE Rebuilds Interlocking.pdf,file,F,957191,,root document — archive taxonomy pending
P&LE System Map.pdf,file,F,3678559,,root document — archive taxonomy pending
pit.gif,file,F,28361,,root media — archive or move to publications/assets
pittsburgh coke & Chemical details.pdf,file,F,478311,,root document — archive taxonomy pending
port perry.docx,file,F,21086,,root document — archive taxonomy pending
PRC waiting to return to Coraopolis.jpg,file,F,156859,,root media — archive or move to publications/assets
print2.pdf,file,F,2304161,,root document — archive taxonomy pending
PRR_ETT_PanhandleDivision_No19_04-29-1934_300dpi_TimZukas_2up.pdf,file,F,3205691,,root document — archive taxonomy pending
ptry_head.gif,file,F,147761,,root media — archive or move to publications/assets
s-l1600 (1).webp,file,F,162604,,root media — archive or move to publications/assets
s-l1600 (2).webp,file,F,202872,,root media — archive or move to publications/assets
s-l1600 (3).webp,file,F,313966,,root media — archive or move to publications/assets
s-l1600.webp,file,F,186324,,root media — archive or move to publications/assets
s-l960.webp,file,F,82124,,root media — archive or move to publications/assets
Screenshot 2025-04-20 at 9.34.55 PM.png,file,F,1466215,,root media — archive or move to publications/assets
Screenshot 2025-05-04 at 3.23.02 PM.png,file,F,1716553,,root media — archive or move to publications/assets
Screenshot 2025-05-15 at 5.37.06 PM.png,file,F,1910089,,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 12.03.48 AM.png,file,F,248843,,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 12.37.58 AM.png,file,F,249610,,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 12.41.18 AM.png,file,F,321834,,root media — archive or move to publications/assets
Screenshot 2025-06-06 at 9.47.30 PM.png,file,F,411569,,root media — archive or move to publications/assets
Screenshot 2025-06-20 at 12.08.15 AM.png,file,F,81791,,root media — archive or move to publications/assets
Screenshot 2025-06-21 at 3.01.28 AM.png,file,F,648445,,root media — archive or move to publications/assets
Screenshot 2025-06-21 at 3.04.02 AM.png,file,F,692972,,root media — archive or move to publications/assets
Screenshot 2025-06-21 at 9.50.38 PM.png,file,F,570380,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 8.55.15 PM.png,file,F,3522922,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.01.52 PM.png,file,F,3463700,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.14.16 PM.png,file,F,2205851,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.15.00 PM.png,file,F,81601,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.15.10 PM.png,file,F,3410877,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.15.35 PM.png,file,F,987768,,root media — archive or move to publications/assets
Screenshot 2026-04-23 at 9.19.09 PM.png,file,F,2178992,,root media — archive or move to publications/assets
sewickley streetcar.jpg,file,F,52032,,root media — archive or move to publications/assets
sewickley_loop.jpg,file,F,194765,,root media — archive or move to publications/assets
Shenango1.webp,file,F,179624,,root media — archive or move to publications/assets
SP op rules.pdf,file,F,188442,,root document — archive taxonomy pending
ThisIsShenango.pdf,file,F,40869622,,root document — archive taxonomy pending
Thumbs.db,file,F,24064,,unclassified root file
track_diagram.pdf,file,F,31664,,root document — archive taxonomy pending
train_card.prompt,file,E,1590,,sha256 prefix matches Car Cards/card_pipeline/assets/train_card.prompt
trolley_sewickley_bridge.jpg,file,F,125315,,root media — archive or move to publications/assets
TT-23_Route23_NevilleQueen_RevisionA_v6.pptx,file,D,33445,,basename matches Car Cards/docs published output
WHD+Version+of+Cards+to+Switch+Lists+-+with+notes.pdf,file,F,4697740,,root document — archive taxonomy pending
Wiring Documentation/,dir,C,59670749,2288,operational subtree — future hart-ops or sibling repo
Wiring Schematic [Autosaved].pptx,file,F,2003749,,root document — archive taxonomy pending
Wiring_Schematic  -  Repaired.pptx,file,F,64269,,root document — archive taxonomy pending
~$track_diagram.xlsx,file,F,165,,root document — archive taxonomy pending
~$Wiring Schematic.pptx,file,F,165,,root document — archive taxonomy pending
